,larva(1),larva(5),larva(6),larva(8)
mom_x(868),504,490,1585,691
mom_x(869),505,490,1586,691
mom_x(870),505,491,1586,691
mom_x(871),505,491,1587,691
mom_x(872),505,491,1588,691
mom_x(873),506,492,1588,691
mom_x(874),506,492,1587,691
mom_x(875),507,492,1588,691
mom_x(876),507,492,1589,691
mom_x(877),508,492,1589,691
mom_x(878),508,493,1590,691
mom_x(879),509,493,1590,691
mom_x(880),508,493,1591,691
mom_x(881),509,494,1591,691
mom_x(882),509,494,1592,691
mom_x(883),510,494,1592,691
mom_x(884),510,494,1592,691
mom_x(885),511,494,1592,691
mom_x(886),511,494,1593,691
mom_x(887),511,494,1593,690
mom_x(888),511,494,1594,690
mom_x(889),511,494,1593,690
mom_x(890),511,495,1594,690
mom_x(891),511,495,1594,691
mom_x(892),512,495,1594,690
mom_x(893),512,495,1594,690
mom_x(894),513,495,1594,690
mom_x(895),513,496,1595,690
mom_x(896),514,496,1595,690
mom_x(897),514,496,1595,690
mom_x(898),514,497,1594,690
mom_x(899),514,497,1594,690
mom_x(900),515,497,1593,690
mom_x(901),515,497,1593,690
mom_x(902),516,497,1593,690
mom_x(903),516,497,1593,690
mom_x(904),516,498,1593,690
mom_x(905),516,498,1593,690
mom_x(906),516,499,1593,690
mom_x(907),517,499,1593,690
mom_x(908),518,500,1593,690
mom_x(909),519,499,1594,690
mom_x(910),520,500,1594,690
mom_x(911),520,500,1594,691
mom_x(912),520,500,1594,691
mom_x(913),521,501,1594,691
mom_x(914),521,501,1595,691
mom_x(915),521,502,1595,691
mom_x(916),522,503,1595,691
mom_x(917),523,503,1595,691
mom_x(918),523,503,1595,690
mom_x(919),524,503,1595,691
mom_x(920),524,503,1595,691
mom_x(921),524,504,1595,690
mom_x(922),524,505,1595,690
mom_x(923),524,505,1595,690
mom_x(924),524,506,1594,690
mom_x(925),524,506,1594,690
mom_x(926),525,506,1593,690
mom_x(927),525,507,1593,690
mom_x(928),525,507,1593,690
mom_x(929),526,508,1594,690
mom_x(930),526,509,1594,690
mom_x(931),527,510,1594,690
mom_x(932),527,510,1594,690
mom_x(933),527,511,1593,690
mom_x(934),527,511,1593,690
mom_x(935),527,511,1593,691
mom_x(936),528,511,1593,690
mom_x(937),528,511,1593,690
mom_x(938),528,513,1593,690
mom_x(939),529,513,1593,690
mom_x(940),529,514,1593,690
mom_x(941),530,514,1593,690
mom_x(942),529,515,1594,691
mom_x(943),530,515,1594,691
mom_x(944),530,515,1594,691
mom_x(945),531,515,1595,691
mom_x(946),531,516,1595,691
mom_x(947),531,516,1595,691
mom_x(948),532,517,1595,691
mom_x(949),531,518,1595,691
mom_x(950),532,518,1595,691
mom_x(951),533,518,1595,692
mom_x(952),533,518,1595,692
mom_x(953),535,518,1595,692
mom_x(954),535,519,1595,692
mom_x(955),535,520,1595,692
mom_x(956),536,520,1594,692
mom_x(957),536,522,1595,692
mom_x(958),536,522,1594,692
mom_x(959),536,522,1594,692
mom_x(960),537,522,1594,692
mom_x(961),539,522,1594,692
mom_x(962),539,523,1593,692
mom_x(963),541,524,1594,692
mom_x(964),541,525,1594,692
mom_x(965),541,526,1594,692
mom_x(966),540,527,1595,692
mom_x(967),541,527,1595,692
mom_x(968),541,527,1594,692
mom_x(969),543,527,1594,692
mom_x(970),543,528,1594,693
mom_x(971),544,529,1594,693
mom_x(972),544,529,1594,692
mom_x(973),545,530,1593,692
mom_x(974),546,531,1593,692
mom_x(975),546,531,1593,693
mom_x(976),546,531,1593,693
mom_x(977),547,531,1593,693
mom_x(978),547,532,1593,693
mom_x(979),548,533,1593,693
mom_x(980),550,534,1593,693
mom_x(981),550,535,1593,693
mom_x(982),551,535,1594,693
mom_x(983),552,535,1594,694
mom_x(984),552,535,1594,694
mom_x(985),552,536,1594,694
mom_x(986),552,537,1594,694
mom_x(987),553,538,1594,694
mom_x(988),554,539,1594,695
mom_x(989),555,539,1594,695
mom_x(990),556,540,1594,695
mom_x(991),556,541,1594,694
mom_x(992),557,540,1594,695
mom_x(993),557,540,1595,695
mom_x(994),558,541,1594,695
mom_x(995),558,541,1594,695
mom_x(996),559,542,1594,695
mom_x(997),559,543,1593,695
mom_x(998),561,544,1593,695
mom_x(999),562,545,1593,695
mom_x(1000),562,545,1592,695
mom_x(1001),563,545,1593,695
mom_x(1002),563,545,1592,695
mom_x(1003),564,546,1592,695
mom_x(1004),564,547,1592,695
mom_x(1005),565,547,1592,695
mom_x(1006),566,548,1592,696
mom_x(1007),566,549,1592,696
mom_x(1008),567,550,1592,697
mom_x(1009),568,550,1592,696
mom_x(1010),568,550,1592,696
mom_x(1011),569,551,1592,696
mom_x(1012),569,551,1592,696
mom_x(1013),569,552,1592,696
mom_x(1014),569,553,1592,696
mom_x(1015),570,554,1592,697
mom_x(1016),571,555,1592,697
mom_x(1017),571,555,1592,697
mom_x(1018),572,555,1592,697
mom_x(1019),573,556,1592,697
mom_x(1020),573,556,1591,697
mom_x(1021),574,557,1591,698
mom_x(1022),574,558,1590,698
mom_x(1023),574,559,1590,698
mom_x(1024),575,560,1590,697
mom_x(1025),575,561,1590,698
mom_x(1026),575,560,1590,698
mom_x(1027),576,560,1590,698
mom_x(1028),576,561,1590,699
mom_x(1029),577,562,1589,699
mom_x(1030),578,564,1589,699
mom_x(1031),578,564,1589,700
mom_x(1032),577,565,1589,700
mom_x(1033),578,566,1589,699
mom_x(1034),578,566,1589,700
mom_x(1035),579,566,1589,700
mom_x(1036),580,567,1588,701
mom_x(1037),580,567,1588,702
mom_x(1038),581,569,1588,702
mom_x(1039),581,570,1588,703
mom_x(1040),582,571,1587,703
mom_x(1041),582,571,1587,703
mom_x(1042),583,571,1587,703
mom_x(1043),584,571,1587,703
mom_x(1044),585,572,1586,704
mom_x(1045),586,573,1586,704
mom_x(1046),586,573,1586,705
mom_x(1047),587,574,1586,706
mom_x(1048),587,574,1586,706
mom_x(1049),587,575,1585,706
mom_x(1050),587,575,1585,706
mom_x(1051),588,575,1585,707
mom_x(1052),589,575,1585,708
mom_x(1053),591,576,1584,708
mom_x(1054),592,577,1584,709
mom_x(1055),592,578,1584,710
mom_x(1056),593,579,1584,710
mom_x(1057),593,579,1585,710
mom_x(1058),593,579,1584,711
mom_x(1059),594,580,1584,711
mom_x(1060),595,580,1584,711
mom_x(1061),596,581,1584,712
mom_x(1062),597,582,1583,712
mom_x(1063),598,583,1583,713
mom_x(1064),598,584,1582,714
mom_x(1065),598,585,1582,714
mom_x(1066),599,585,1582,714
mom_x(1067),600,585,1583,714
mom_x(1068),601,585,1583,715
mom_x(1069),602,586,1582,715
mom_x(1070),603,586,1582,717
mom_x(1071),604,588,1582,717
mom_x(1072),604,588,1581,717
mom_x(1073),604,589,1581,718
mom_x(1074),605,590,1581,718
mom_x(1075),605,590,1581,719
mom_x(1076),606,590,1581,719
mom_x(1077),608,590,1581,720
mom_x(1078),608,591,1580,720
mom_x(1079),609,592,1579,721
mom_x(1080),610,593,1579,722
mom_x(1081),610,593,1578,722
mom_x(1082),610,595,1578,722
mom_x(1083),610,595,1578,723
mom_x(1084),611,595,1578,723
mom_x(1085),613,595,1578,724
mom_x(1086),614,595,1578,724
mom_x(1087),615,596,1577,725
mom_x(1088),616,597,1577,726
mom_x(1089),616,599,1576,727
mom_x(1090),617,599,1576,727
mom_x(1091),617,600,1576,727
mom_x(1092),618,601,1576,727
mom_x(1093),618,601,1576,728
mom_x(1094),619,601,1576,729
mom_x(1095),620,601,1575,729
mom_x(1096),620,602,1575,730
mom_x(1097),621,603,1575,730
mom_x(1098),622,604,1575,730
mom_x(1099),622,604,1575,731
mom_x(1100),623,605,1575,731
mom_x(1101),623,607,1575,732
mom_x(1102),624,607,1575,732
mom_x(1103),624,606,1575,733
mom_x(1104),625,607,1575,734
mom_x(1105),626,607,1574,734
mom_x(1106),627,608,1574,735
mom_x(1107),627,610,1574,735
mom_x(1108),628,610,1574,735
mom_x(1109),628,610,1574,736
mom_x(1110),629,610,1574,737
mom_x(1111),629,610,1574,738
mom_x(1112),629,610,1573,739
mom_x(1113),630,611,1573,739
mom_x(1114),631,612,1572,739
mom_x(1115),631,612,1572,739
mom_x(1116),632,612,1572,740
mom_x(1117),633,612,1572,740
mom_x(1118),633,613,1572,741
mom_x(1119),634,614,1572,742
mom_x(1120),634,615,1572,743
mom_x(1121),634,616,1572,744
mom_x(1122),635,617,1571,744
mom_x(1123),635,618,1571,744
mom_x(1124),636,618,1571,744
mom_x(1125),637,618,1571,745
mom_x(1126),637,618,1571,745
mom_x(1127),638,619,1571,745
mom_x(1128),639,621,1571,746
mom_x(1129),639,622,1570,746
mom_x(1130),639,621,1570,746
mom_x(1131),639,622,1570,746
mom_x(1132),640,623,1570,746
mom_x(1133),641,623,1570,746
mom_x(1134),641,622,1570,746
mom_x(1135),642,620,1569,747
mom_x(1136),643,620,1569,747
mom_x(1137),643,620,1569,748
mom_x(1138),643,620,1569,749
mom_x(1139),644,619,1569,749
mom_x(1140),645,618,1569,750
mom_x(1141),645,618,1569,750
mom_x(1142),647,618,1569,750
mom_x(1143),647,618,1568,750
mom_x(1144),648,618,1568,750
mom_x(1145),649,618,1568,751
mom_x(1146),649,618,1568,751
mom_x(1147),649,618,1568,752
mom_x(1148),649,618,1568,752
mom_x(1149),650,618,1567,753
mom_x(1150),651,618,1567,753
mom_x(1151),652,618,1566,753
mom_x(1152),653,619,1566,753
mom_x(1153),654,619,1566,754
mom_x(1154),654,618,1566,755
mom_x(1155),655,619,1566,755
mom_x(1156),655,619,1566,756
mom_x(1157),656,620,1565,756
mom_x(1158),657,620,1565,756
mom_x(1159),658,621,1564,756
mom_x(1160),659,621,1564,756
mom_x(1161),660,621,1564,757
mom_x(1162),660,621,1564,758
mom_x(1163),660,621,1564,758
mom_x(1164),661,621,1563,759
mom_x(1165),661,622,1563,759
mom_x(1166),662,622,1563,759
mom_x(1167),663,622,1562,759
mom_x(1168),662,623,1562,760
mom_x(1169),663,623,1562,760
mom_x(1170),664,624,1562,761
mom_x(1171),664,624,1562,762
mom_x(1172),665,624,1561,762
mom_x(1173),665,624,1561,763
mom_x(1174),665,625,1561,763
mom_x(1175),665,625,1561,763
mom_x(1176),666,625,1560,764
mom_x(1177),666,626,1560,764
mom_x(1178),666,626,1559,764
mom_x(1179),667,626,1559,764
mom_x(1180),668,626,1559,764
mom_x(1181),669,626,1559,764
mom_x(1182),669,627,1559,765
mom_x(1183),670,627,1558,765
mom_x(1184),669,627,1558,766
mom_x(1185),669,628,1558,766
mom_x(1186),670,628,1558,766
mom_x(1187),670,628,1557,766
mom_x(1188),671,628,1557,766
mom_x(1189),671,629,1557,767
mom_x(1190),672,629,1557,767
mom_x(1191),672,629,1557,767
mom_x(1192),673,629,1557,768
mom_x(1193),673,630,1557,768
mom_x(1194),673,630,1556,768
mom_x(1195),674,630,1556,768
mom_x(1196),675,630,1556,769
mom_x(1197),676,631,1555,769
mom_x(1198),676,631,1555,769
mom_x(1199),676,631,1555,770
mom_x(1200),677,632,1555,770
mom_x(1201),677,632,1555,770
mom_x(1202),678,632,1555,770
mom_x(1203),678,632,1554,770
mom_x(1204),679,632,1554,770
mom_x(1205),680,632,1554,770
mom_x(1206),681,633,1554,771
mom_x(1207),681,633,1553,771
mom_x(1208),681,633,1553,772
mom_x(1209),682,633,1553,772
mom_x(1210),683,633,1553,772
mom_x(1211),682,634,1553,772
mom_x(1212),684,634,1552,773
mom_x(1213),685,634,1552,773
mom_x(1214),686,634,1552,774
mom_x(1215),686,634,1552,774
mom_x(1216),687,635,1552,775
mom_x(1217),687,635,1552,775
mom_x(1218),687,635,1551,775
mom_x(1219),688,636,1551,775
mom_x(1220),689,636,1550,775
mom_x(1221),690,636,1550,776
mom_x(1222),691,636,1550,776
mom_x(1223),692,636,1549,776
mom_x(1224),692,636,1549,777
mom_x(1225),692,636,1549,777
mom_x(1226),692,637,1549,778
mom_x(1227),693,637,1549,778
mom_x(1228),694,638,1549,778
mom_x(1229),695,638,1548,778
mom_x(1230),696,639,1548,778
mom_x(1231),697,638,1548,778
mom_x(1232),698,638,1547,779
mom_x(1233),698,639,1547,779
mom_x(1234),698,639,1547,779
mom_x(1235),699,639,1547,780
mom_x(1236),700,640,1547,780
mom_x(1237),701,640,1547,780
mom_x(1238),702,640,1546,780
mom_x(1239),703,641,1546,780
mom_x(1240),704,641,1546,781
mom_x(1241),704,641,1546,781
mom_x(1242),704,641,1546,782
mom_x(1243),705,641,1545,782
mom_x(1244),706,641,1545,782
mom_x(1245),707,642,1545,782
mom_x(1246),708,642,1544,783
mom_x(1247),709,642,1544,783
mom_x(1248),709,642,1544,783
mom_x(1249),710,643,1544,784
mom_x(1250),710,643,1543,785
mom_x(1251),711,643,1543,785
mom_x(1252),711,643,1543,785
mom_x(1253),712,643,1542,786
mom_x(1254),712,643,1542,786
mom_x(1255),715,643,1542,786
mom_x(1256),716,644,1541,787
mom_x(1257),716,644,1541,788
mom_x(1258),716,644,1541,788
mom_x(1259),717,644,1541,789
mom_x(1260),718,644,1541,789
mom_x(1261),718,645,1540,790
mom_x(1262),719,646,1540,790
mom_x(1263),720,646,1539,790
mom_x(1264),722,646,1539,790
mom_x(1265),722,647,1539,791
mom_x(1266),723,647,1538,791
mom_x(1267),723,647,1538,792
mom_x(1268),724,647,1538,793
mom_x(1269),725,648,1537,794
mom_x(1270),726,648,1537,794
mom_x(1271),727,649,1536,795
mom_x(1272),728,649,1536,795
mom_x(1273),730,650,1536,796
mom_x(1274),730,650,1536,797
mom_x(1275),730,651,1536,798
mom_x(1276),730,651,1536,799
mom_x(1277),731,651,1535,799
mom_x(1278),732,651,1535,799
mom_x(1279),733,651,1535,799
mom_x(1280),735,651,1534,800
mom_x(1281),735,653,1533,800
mom_x(1282),736,653,1533,801
mom_x(1283),737,654,1533,802
mom_x(1284),737,654,1533,802
mom_x(1285),738,655,1533,803
mom_x(1286),738,655,1532,803
mom_x(1287),738,655,1532,803
mom_x(1288),739,655,1532,804
mom_x(1289),741,656,1531,805
mom_x(1290),742,656,1531,805
mom_x(1291),743,657,1531,806
mom_x(1292),744,658,1531,806
mom_x(1293),745,658,1531,807
mom_x(1294),745,659,1531,807
mom_x(1295),746,660,1530,807
mom_x(1296),746,660,1530,807
mom_x(1297),747,660,1530,808
mom_x(1298),748,660,1529,808
mom_x(1299),748,661,1529,809
mom_x(1300),751,661,1529,809
mom_x(1301),751,663,1529,810
mom_x(1302),752,663,1529,810
mom_x(1303),753,664,1528,811
mom_x(1304),754,664,1528,811
mom_x(1305),754,664,1528,811
mom_x(1306),754,664,1528,812
mom_x(1307),755,665,1528,813
mom_x(1308),756,666,1527,814
mom_x(1309),757,666,1527,814
mom_x(1310),758,667,1527,814
mom_x(1311),759,667,1527,814
mom_x(1312),759,668,1527,815
mom_x(1313),759,668,1527,815
mom_x(1314),760,668,1526,815
mom_x(1315),761,669,1526,816
mom_x(1316),762,669,1525,816
mom_x(1317),763,670,1526,817
mom_x(1318),764,671,1525,817
mom_x(1319),765,671,1525,818
mom_x(1320),766,671,1524,818
mom_x(1321),767,672,1524,818
mom_x(1322),767,673,1524,818
mom_x(1323),767,673,1523,819
mom_x(1324),768,673,1523,819
mom_x(1325),769,674,1523,820
mom_x(1326),771,675,1523,820
mom_x(1327),772,675,1523,821
mom_x(1328),773,675,1523,821
mom_x(1329),774,676,1522,821
mom_x(1330),774,677,1522,821
mom_x(1331),774,677,1521,822
mom_x(1332),775,677,1521,822
mom_x(1333),775,678,1520,823
mom_x(1334),777,678,1520,823
mom_x(1335),778,679,1519,824
mom_x(1336),779,680,1519,824
mom_x(1337),781,680,1519,824
mom_x(1338),781,681,1519,824
mom_x(1339),781,681,1518,824
mom_x(1340),782,681,1517,825
mom_x(1341),782,681,1517,825
mom_x(1342),783,682,1516,826
mom_x(1343),784,682,1515,827
mom_x(1344),785,683,1515,827
mom_x(1345),787,684,1514,828
mom_x(1346),788,685,1514,828
mom_x(1347),788,686,1514,827
mom_x(1348),789,687,1514,827
mom_x(1349),789,687,1514,828
mom_x(1350),790,687,1513,830
mom_x(1351),791,687,1512,831
mom_x(1352),791,688,1511,831
mom_x(1353),793,689,1511,831
mom_x(1354),794,690,1510,831
mom_x(1355),795,690,1510,831
mom_x(1356),796,690,1509,832
mom_x(1357),796,691,1509,832
mom_x(1358),796,691,1508,832
mom_x(1359),796,691,1507,833
mom_x(1360),797,691,1506,834
mom_x(1361),798,691,1506,834
mom_x(1362),799,692,1505,835
mom_x(1363),800,692,1505,835
mom_x(1364),801,692,1505,836
mom_x(1365),802,691,1505,836
mom_x(1366),803,691,1504,837
mom_x(1367),804,690,1503,837
mom_x(1368),804,691,1503,838
mom_x(1369),804,692,1502,838
mom_x(1370),805,692,1501,839
mom_x(1371),806,692,1501,839
mom_x(1372),808,692,1501,839
mom_x(1373),808,691,1501,839
mom_x(1374),809,691,1500,840
mom_x(1375),810,691,1498,840
mom_x(1376),811,691,1498,841
mom_x(1377),810,691,1497,841
mom_x(1378),811,691,1497,842
mom_x(1379),811,691,1497,842
mom_x(1380),813,690,1496,842
mom_x(1381),814,689,1495,843
mom_x(1382),815,689,1494,845
mom_x(1383),816,689,1494,845
mom_x(1384),817,690,1493,845
mom_x(1385),818,690,1493,846
mom_x(1386),818,690,1493,846
mom_x(1387),818,689,1493,846
mom_x(1388),819,690,1492,847
mom_x(1389),820,690,1491,847
mom_x(1390),821,690,1491,847
mom_x(1391),822,690,1490,848
mom_x(1392),823,690,1490,848
mom_x(1393),824,691,1489,848
mom_x(1394),824,691,1489,848
mom_x(1395),824,691,1489,849
mom_x(1396),824,691,1488,849
mom_x(1397),826,692,1488,849
mom_x(1398),826,692,1487,849
mom_x(1399),828,692,1487,849
mom_x(1400),829,692,1487,850
mom_x(1401),830,693,1487,850
mom_x(1402),831,693,1486,851
mom_x(1403),831,693,1486,851
mom_x(1404),831,693,1484,852
mom_x(1405),832,693,1484,852
mom_x(1406),833,693,1484,852
mom_x(1407),834,693,1482,853
mom_x(1408),835,693,1482,853
mom_x(1409),837,693,1482,854
mom_x(1410),837,694,1482,854
mom_x(1411),837,695,1481,854
mom_x(1412),838,695,1481,854
mom_x(1413),838,695,1480,855
mom_x(1414),840,696,1479,856
mom_x(1415),841,695,1479,856
mom_x(1416),843,696,1478,856
mom_x(1417),843,696,1478,857
mom_x(1418),844,698,1478,858
mom_x(1419),844,699,1478,858
mom_x(1420),845,699,1478,859
mom_x(1421),845,700,1477,859
mom_x(1422),846,701,1477,859
mom_x(1423),847,701,1477,859
mom_x(1424),849,701,1477,859
mom_x(1425),850,702,1476,860
mom_x(1426),851,702,1475,860
mom_x(1427),852,702,1475,861
mom_x(1428),851,703,1475,861
mom_x(1429),852,704,1475,862
mom_x(1430),853,703,1475,863
mom_x(1431),854,705,1474,863
mom_x(1432),856,705,1474,864
mom_x(1433),857,706,1474,864
mom_x(1434),858,707,1473,865
mom_x(1435),859,707,1473,865
mom_x(1436),859,707,1472,867
mom_x(1437),859,708,1472,868
mom_x(1438),860,709,1472,868
mom_x(1439),861,709,1472,869
mom_x(1440),862,710,1472,869
mom_x(1441),864,711,1471,870
mom_x(1442),865,711,1470,870
mom_x(1443),866,711,1470,870
mom_x(1444),866,712,1470,871
mom_x(1445),867,712,1469,871
mom_x(1446),867,713,1469,872
mom_x(1447),868,714,1469,872
mom_x(1448),870,715,1469,872
mom_x(1449),872,715,1468,873
mom_x(1450),873,716,1469,873
mom_x(1451),873,716,1468,873
mom_x(1452),873,716,1468,874
mom_x(1453),874,714,1468,875
mom_x(1454),876,714,1468,876
mom_x(1455),878,713,1467,877
mom_x(1456),879,713,1467,877
mom_x(1457),880,713,1467,877
mom_x(1458),879,712,1466,878
mom_x(1459),880,712,1465,878
mom_x(1460),881,712,1465,878
mom_x(1461),883,712,1465,879
mom_x(1462),884,712,1465,880
mom_x(1463),885,712,1464,880
mom_x(1464),886,712,1464,881
mom_x(1465),886,711,1464,882
mom_x(1466),886,711,1463,883
mom_x(1467),887,711,1463,883
mom_x(1468),887,710,1462,883
mom_x(1469),888,710,1462,884
mom_x(1470),890,710,1462,884
mom_x(1471),891,709,1462,885
mom_x(1472),892,709,1462,885
mom_x(1473),892,708,1461,886
mom_x(1474),892,708,1461,886
mom_x(1475),893,708,1460,887
mom_x(1476),894,708,1460,887
mom_x(1477),894,708,1459,887
mom_x(1478),894,708,1459,888
mom_x(1479),896,708,1459,888
mom_x(1480),897,708,1459,888
mom_x(1481),898,708,1459,889
mom_x(1482),897,708,1458,890
mom_x(1483),898,708,1458,890
mom_x(1484),899,708,1458,891
mom_x(1485),899,708,1458,891
mom_x(1486),899,708,1457,891
mom_x(1487),899,708,1457,892
mom_x(1488),900,708,1457,892
mom_x(1489),902,708,1456,893
mom_x(1490),902,707,1456,894
mom_x(1491),903,708,1456,895
mom_x(1492),904,708,1456,895
mom_x(1493),905,708,1456,895
mom_x(1494),905,708,1456,895
mom_x(1495),905,708,1455,895
mom_x(1496),906,708,1455,896
mom_x(1497),907,707,1455,897
mom_x(1498),907,707,1455,898
mom_x(1499),909,707,1455,898
mom_x(1500),909,708,1455,899
mom_x(1501),910,708,1455,900
mom_x(1502),911,708,1454,900
mom_x(1503),911,708,1455,900
mom_x(1504),912,707,1454,900
mom_x(1505),912,707,1454,901
mom_x(1506),913,707,1454,900
mom_x(1507),913,707,1453,901
mom_x(1508),914,707,1453,902
mom_x(1509),915,707,1453,902
mom_x(1510),916,707,1453,903
mom_x(1511),916,707,1453,903
mom_x(1512),916,707,1453,903
mom_x(1513),917,707,1453,903
mom_x(1514),918,706,1453,904
mom_x(1515),918,706,1453,904
mom_x(1516),920,706,1453,905
mom_x(1517),920,706,1453,906
mom_x(1518),921,706,1453,906
mom_x(1519),922,706,1453,907
mom_x(1520),923,706,1453,908
mom_x(1521),922,706,1453,908
mom_x(1522),923,706,1453,908
mom_x(1523),924,706,1453,909
mom_x(1524),925,706,1453,909
mom_x(1525),926,706,1453,911
mom_x(1526),927,706,1453,912
mom_x(1527),928,705,1453,913
mom_x(1528),928,705,1453,913
mom_x(1529),929,705,1453,913
mom_x(1530),929,705,1453,913
mom_x(1531),929,705,1453,913
mom_x(1532),930,706,1453,914
mom_x(1533),931,706,1453,914
mom_x(1534),931,706,1453,915
mom_x(1535),932,706,1453,916
mom_x(1536),933,707,1453,916
mom_x(1537),934,708,1453,916
mom_x(1538),934,708,1453,917
mom_x(1539),935,709,1454,917
mom_x(1540),935,710,1454,918
mom_x(1541),936,710,1454,919
mom_x(1542),936,710,1454,920
mom_x(1543),937,711,1454,920
mom_x(1544),938,711,1454,921
mom_x(1545),939,711,1454,921
mom_x(1546),939,711,1454,921
mom_x(1547),940,711,1454,922
mom_x(1548),940,712,1454,922
mom_x(1549),941,713,1454,922
mom_x(1550),941,713,1454,923
mom_x(1551),942,714,1454,923
mom_x(1552),943,715,1454,924
mom_x(1553),944,715,1454,924
mom_x(1554),946,716,1455,925
mom_x(1555),946,715,1455,925
mom_x(1556),946,716,1455,925
mom_x(1557),946,716,1456,926
mom_x(1558),947,717,1456,927
mom_x(1559),947,718,1457,928
mom_x(1560),948,718,1457,928
mom_x(1561),948,719,1456,928
mom_x(1562),949,720,1457,929
mom_x(1563),949,720,1457,929
mom_x(1564),949,720,1457,929
mom_x(1565),949,721,1457,930
mom_x(1566),950,721,1458,930
mom_x(1567),950,721,1458,931
mom_x(1568),951,721,1458,932
mom_x(1569),951,722,1458,932
mom_x(1570),950,723,1459,933
mom_x(1571),951,723,1459,933
mom_x(1572),951,723,1459,933
mom_x(1573),952,724,1458,934
mom_x(1574),952,725,1458,934
mom_x(1575),952,725,1458,935
mom_x(1576),953,725,1458,935
mom_x(1577),953,725,1458,935
mom_x(1578),953,726,1459,936
mom_x(1579),954,726,1459,936
mom_x(1580),954,727,1459,936
mom_x(1581),955,728,1459,937
mom_x(1582),956,728,1459,937
mom_x(1583),955,729,1459,937
mom_x(1584),956,729,1458,937
mom_x(1585),956,729,1458,937
mom_x(1586),957,729,1458,938
mom_x(1587),958,729,1458,939
mom_x(1588),959,729,1458,939
